player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id,year,season
80435,2022-05-13,800000,1123,GB1,2022,2022-2023
73482,2022-05-13,500000,405,GB1,2022,2022-2023
67416,2022-05-13,500000,405,GB1,2022,2022-2023
62640,2022-05-13,500000,903,SC1,2022,2022-2023
62638,2022-05-13,1500000,405,GB1,2022,2022-2023
121238,2022-05-13,300000,2760,SC1,2022,2022-2023
42411,2022-05-13,300000,873,GB1,2022,2022-2023
36657,2022-05-13,300000,124,SC1,2022,2022-2023
36291,2022-05-13,300000,1237,GB1,2022,2022-2023
35416,2022-05-13,1000000,350,GB1,2022,2022-2023
34349,2022-05-13,250000,350,GB1,2022,2022-2023
28984,2022-05-13,250000,603,GB1,2022,2022-2023
27511,2022-05-13,400000,873,GB1,2022,2022-2023
18227,2022-05-13,250000,3008,GB1,2022,2022-2023
15164,2022-05-13,200000,289,GB1,2022,2022-2023
13465,2022-05-13,250000,3008,GB1,2022,2022-2023
61653,2022-05-13,1800000,405,GB1,2022,2022-2023
49327,2022-05-13,250000,1123,GB1,2022,2022-2023
47768,2022-05-13,250000,1032,GB1,2022,2022-2023
214927,2022-05-13,350000,124,SC1,2022,2022-2023
199528,2022-05-13,1800000,603,GB1,2022,2022-2023
198967,2022-05-13,100000,18105,UKR1,2022,2022-2023
186924,2022-05-13,600000,987,SC1,2022,2022-2023
245585,2022-05-13,600000,985,GB1,2022,2022-2023
129627,2022-05-13,800000,984,GB1,2022,2022-2023
128898,2022-05-13,500000,631,GB1,2022,2022-2023
163531,2022-05-13,250000,641,GB1,2022,2022-2023
167254,2022-05-13,600000,370,SC1,2022,2022-2023
817226,2022-05-14,50000,19789,TR1,2022,2022-2023
222196,2022-05-17,10000,190,DK1,2022,2022-2023
476770,2022-05-18,200000,61825,UKR1,2022,2022-2023
448782,2022-05-18,100000,2477,UKR1,2022,2022-2023
383315,2022-05-18,50000,16239,UKR1,2022,2022-2023
383623,2022-05-18,25000,23611,UKR1,2022,2022-2023
380691,2022-05-18,300000,23611,UKR1,2022,2022-2023
411928,2022-05-18,300000,13,ES1,2022,2022-2023
418887,2022-05-18,50000,48726,UKR1,2022,2022-2023
401987,2022-05-18,200000,61825,UKR1,2022,2022-2023
752047,2022-05-18,25000,18303,UKR1,2022,2022-2023
771917,2022-05-18,50000,18105,UKR1,2022,2022-2023
774555,2022-05-18,50000,26459,UKR1,2022,2022-2023
749260,2022-05-18,25000,55686,UKR1,2022,2022-2023
726016,2022-05-18,200000,18303,UKR1,2022,2022-2023
842899,2022-05-18,25000,60551,UKR1,2022,2022-2023
882227,2022-05-18,50000,6993,UKR1,2022,2022-2023
882717,2022-05-18,25000,39097,UKR1,2022,2022-2023
775868,2022-05-18,50000,16239,UKR1,2022,2022-2023
808971,2022-05-18,50000,2740,UKR1,2022,2022-2023
596235,2022-05-18,100000,16239,UKR1,2022,2022-2023
624883,2022-05-18,100000,2740,UKR1,2022,2022-2023
553380,2022-05-18,25000,16247,UKR1,2022,2022-2023
717198,2022-05-18,200000,6992,UKR1,2022,2022-2023
654393,2022-05-18,125000,18105,UKR1,2022,2022-2023
130824,2022-05-18,150000,23611,UKR1,2022,2022-2023
203851,2022-05-18,100000,23611,UKR1,2022,2022-2023
201628,2022-05-18,250000,9007,UKR1,2022,2022-2023
93105,2022-05-18,300000,16239,UKR1,2022,2022-2023
58950,2022-05-18,50000,2227,UKR1,2022,2022-2023
59148,2022-05-18,25000,2727,BE1,2022,2022-2023
59389,2022-05-18,300000,6992,UKR1,2022,2022-2023
59440,2022-05-18,75000,23611,UKR1,2022,2022-2023
36238,2022-05-18,50000,6993,UKR1,2022,2022-2023
43404,2022-05-18,125000,60551,UKR1,2022,2022-2023
58417,2022-05-18,200000,6993,UKR1,2022,2022-2023
58389,2022-05-18,25000,61825,UKR1,2022,2022-2023
61779,2022-05-18,200000,16239,UKR1,2022,2022-2023
64992,2022-05-18,150000,3336,PO1,2022,2022-2023
206890,2022-05-18,75000,6993,UKR1,2022,2022-2023
313753,2022-05-18,25000,10690,UKR1,2022,2022-2023
297198,2022-05-18,450000,987,SC1,2022,2022-2023
324521,2022-05-18,250000,6992,UKR1,2022,2022-2023
325410,2022-05-18,50000,6994,UKR1,2022,2022-2023
343494,2022-05-18,50000,18303,UKR1,2022,2022-2023
354717,2022-05-18,75000,6992,UKR1,2022,2022-2023
341490,2022-05-18,75000,61825,UKR1,2022,2022-2023
211117,2022-05-18,100000,18105,UKR1,2022,2022-2023
216463,2022-05-18,200000,601,BE1,2022,2022-2023
220807,2022-05-18,200000,9007,UKR1,2022,2022-2023
292570,2022-05-18,200000,6992,UKR1,2022,2022-2023
265267,2022-05-18,100000,4482,UKR1,2022,2022-2023
105388,2022-05-19,250000,6418,GR1,2022,2022-2023
134712,2022-05-19,350000,1420,FR1,2022,2022-2023
127837,2022-05-20,400000,621,ES1,2022,2022-2023
39908,2022-05-20,200000,6418,GR1,2022,2022-2023
367255,2022-05-23,800000,605,GR1,2022,2022-2023
24008,2022-05-23,100000,2672,GR1,2022,2022-2023
65929,2022-05-24,125000,1038,IT1,2022,2022-2023
96255,2022-05-24,300000,868,TR1,2022,2022-2023
58516,2022-05-24,200000,969,FR1,2022,2022-2023
229657,2022-05-24,250000,3060,GR1,2022,2022-2023
227873,2022-05-24,300000,3325,PO1,2022,2022-2023
382759,2022-05-25,75000,10484,TR1,2022,2022-2023
254290,2022-05-25,10000,443,DK1,2022,2022-2023
639281,2022-05-25,450000,19789,TR1,2022,2022-2023
92569,2022-05-25,200000,265,GR1,2022,2022-2023
99510,2022-05-25,600000,16704,RU1,2022,2022-2023
73013,2022-05-25,250000,41,L1,2022,2022-2023
13023,2022-05-26,100000,354,BE1,2022,2022-2023
85922,2022-05-26,600000,2293,TR1,2022,2022-2023
180181,2022-05-26,200000,498,BE1,2022,2022-2023
336105,2022-05-27,275000,5220,GR1,2022,2022-2023
348267,2022-05-27,375000,2457,PO1,2022,2022-2023
441238,2022-05-27,250000,24,L1,2022,2022-2023
104219,2022-05-27,225000,968,BE1,2022,2022-2023
79607,2022-05-27,150000,1053,DK1,2022,2022-2023
73662,2022-05-27,350000,3426,DK1,2022,2022-2023
72203,2022-05-27,150000,38,L1,2022,2022-2023
64615,2022-05-27,25000,20100,DK1,2022,2022-2023
5574,2022-05-27,225000,403,NL1,2022,2022-2023
29115,2022-05-27,125000,21957,GR1,2022,2022-2023
31007,2022-05-27,800000,86,L1,2022,2022-2023
31514,2022-05-27,400000,38,L1,2022,2022-2023
41132,2022-05-27,175000,987,SC1,2022,2022-2023
54996,2022-05-27,400000,653,GR1,2022,2022-2023
58112,2022-05-27,50000,1244,ES1,2022,2022-2023
49719,2022-05-27,225000,6,TR1,2022,2022-2023
127766,2022-05-27,375000,683,GR1,2022,2022-2023
138141,2022-05-27,400000,1085,PO1,2022,2022-2023
278323,2022-05-27,200000,4,L1,2022,2022-2023
246063,2022-05-27,300000,5817,DK1,2022,2022-2023
190911,2022-05-27,250000,128,GR1,2022,2022-2023
141835,2022-05-27,400000,714,ES1,2022,2022-2023
145692,2022-05-27,200000,3349,PO1,2022,2022-2023
155050,2022-05-27,175000,2700,RU1,2022,2022-2023
156775,2022-05-27,350000,2553,SC1,2022,2022-2023
158071,2022-05-27,200000,2448,ES1,2022,2022-2023
148957,2022-05-27,350000,987,SC1,2022,2022-2023
170994,2022-05-27,250000,410,IT1,2022,2022-2023
181714,2022-05-27,250000,2578,SC1,2022,2022-2023
267556,2022-05-28,450000,2503,PO1,2022,2022-2023
268995,2022-05-28,100000,2995,PO1,2022,2022-2023
312123,2022-05-28,600000,7378,PO1,2022,2022-2023
356024,2022-05-28,200000,7179,PO1,2022,2022-2023
373300,2022-05-28,850000,2423,PO1,2022,2022-2023
411838,2022-05-28,1800000,2832,TR1,2022,2022-2023
468283,2022-05-28,425000,6890,TR1,2022,2022-2023
480705,2022-05-28,1800000,3840,TR1,2022,2022-2023
563419,2022-05-28,275000,3336,PO1,2022,2022-2023
264429,2022-05-28,650000,1268,NL1,2022,2022-2023
397090,2022-05-28,3200000,6890,TR1,2022,2022-2023
228326,2022-05-28,350000,2282,BE1,2022,2022-2023
122721,2022-05-28,325000,11,GB1,2022,2022-2023
197622,2022-05-28,400000,6418,GR1,2022,2022-2023
225335,2022-05-28,1000000,19789,TR1,2022,2022-2023
67064,2022-05-28,300000,4128,RU1,2022,2022-2023
85314,2022-05-28,15000000,631,GB1,2022,2022-2023
91415,2022-05-28,1700000,618,FR1,2022,2022-2023
138655,2022-05-28,125000,367,ES1,2022,2022-2023
67856,2022-05-28,225000,2696,RU1,2022,2022-2023
150163,2022-05-28,425000,82,L1,2022,2022-2023
156934,2022-05-28,900000,29,GB1,2022,2022-2023
172802,2022-05-28,1000000,3714,RU1,2022,2022-2023
184171,2022-05-28,1000000,3057,BE1,2022,2022-2023
148372,2022-05-28,5500000,58,BE1,2022,2022-2023
47005,2022-05-29,150000,1390,IT1,2022,2022-2023
156721,2022-05-29,300000,21957,GR1,2022,2022-2023
175739,2022-05-29,150000,2553,SC1,2022,2022-2023
57851,2022-05-29,125000,128,GR1,2022,2022-2023
254280,2022-05-29,200000,354,BE1,2022,2022-2023
510262,2022-05-30,200000,1095,FR1,2022,2022-2023
502511,2022-05-30,200000,1421,FR1,2022,2022-2023
485959,2022-05-30,150000,1095,FR1,2022,2022-2023
562463,2022-05-30,100000,618,FR1,2022,2022-2023
569367,2022-05-30,200000,244,FR1,2022,2022-2023
538972,2022-05-30,200000,1082,FR1,2022,2022-2023
540641,2022-05-30,150000,40,FR1,2022,2022-2023
540665,2022-05-30,400000,40,FR1,2022,2022-2023
549815,2022-05-30,2000000,969,FR1,2022,2022-2023
396273,2022-05-30,175000,121,RU1,2022,2022-2023
392810,2022-05-30,1200000,1420,FR1,2022,2022-2023
451245,2022-05-30,25000,232,RU1,2022,2022-2023
460660,2022-05-30,200000,1420,FR1,2022,2022-2023
942083,2022-05-30,100000,3524,FR1,2022,2022-2023
802987,2022-05-30,200000,1041,FR1,2022,2022-2023
804547,2022-05-30,300000,1158,FR1,2022,2022-2023
805476,2022-05-30,150000,244,FR1,2022,2022-2023
808477,2022-05-30,100000,618,FR1,2022,2022-2023
821136,2022-05-30,100000,826,FR1,2022,2022-2023
801577,2022-05-30,150000,244,FR1,2022,2022-2023
743494,2022-05-30,250000,244,FR1,2022,2022-2023
743987,2022-05-30,300000,1082,FR1,2022,2022-2023
744942,2022-05-30,200000,1041,FR1,2022,2022-2023
783799,2022-05-30,300000,618,FR1,2022,2022-2023
829873,2022-05-30,100000,1420,FR1,2022,2022-2023
912601,2022-05-30,100000,3524,FR1,2022,2022-2023
913660,2022-05-30,100000,969,FR1,2022,2022-2023
917101,2022-05-30,100000,1095,FR1,2022,2022-2023
917104,2022-05-30,250000,1095,FR1,2022,2022-2023
947069,2022-05-30,250000,618,FR1,2022,2022-2023
972473,2022-05-30,100000,1095,FR1,2022,2022-2023
972479,2022-05-30,100000,1095,FR1,2022,2022-2023
976271,2022-05-30,100000,1095,FR1,2022,2022-2023
982864,2022-05-30,100000,1095,FR1,2022,2022-2023
991487,2022-05-30,100000,667,FR1,2022,2022-2023
911512,2022-05-30,100000,826,FR1,2022,2022-2023
837093,2022-05-30,150000,3524,FR1,2022,2022-2023
855160,2022-05-30,200000,1420,FR1,2022,2022-2023
855309,2022-05-30,100000,347,FR1,2022,2022-2023
855607,2022-05-30,200000,618,FR1,2022,2022-2023
857154,2022-05-30,100000,1095,FR1,2022,2022-2023
860056,2022-05-30,100000,3524,FR1,2022,2022-2023
729680,2022-05-30,150000,1041,FR1,2022,2022-2023
729677,2022-05-30,150000,1041,FR1,2022,2022-2023
641576,2022-05-30,100000,2424,PO1,2022,2022-2023
647831,2022-05-30,50000,23611,UKR1,2022,2022-2023
596901,2022-05-30,600000,40,FR1,2022,2022-2023
707230,2022-05-30,250000,1082,FR1,2022,2022-2023
707231,2022-05-30,150000,1082,FR1,2022,2022-2023
707245,2022-05-30,150000,1082,FR1,2022,2022-2023
708680,2022-05-30,300000,244,FR1,2022,2022-2023
654414,2022-05-30,400000,618,FR1,2022,2022-2023
659520,2022-05-30,150000,244,FR1,2022,2022-2023
668503,2022-05-30,250000,3524,FR1,2022,2022-2023
130110,2022-05-30,250000,347,FR1,2022,2022-2023
145115,2022-05-30,2500000,1421,FR1,2022,2022-2023
146010,2022-05-30,100000,14589,RU1,2022,2022-2023
146805,2022-05-30,1200000,667,FR1,2022,2022-2023
127075,2022-05-30,200000,347,FR1,2022,2022-2023
126145,2022-05-30,25000,3729,RU1,2022,2022-2023
170459,2022-05-30,300000,3524,FR1,2022,2022-2023
170487,2022-05-30,300000,3524,FR1,2022,2022-2023
43256,2022-05-30,800000,40,FR1,2022,2022-2023
44686,2022-05-30,300000,826,FR1,2022,2022-2023
51903,2022-05-30,25000,3714,RU1,2022,2022-2023
52920,2022-05-30,1000000,40,FR1,2022,2022-2023
56637,2022-05-30,175000,3719,RU1,2022,2022-2023
36881,2022-05-30,225000,932,RU1,2022,2022-2023
18909,2022-05-30,600000,40,FR1,2022,2022-2023
23960,2022-05-30,300000,1158,FR1,2022,2022-2023
31068,2022-05-30,150000,2698,RU1,2022,2022-2023
89461,2022-05-30,200000,826,FR1,2022,2022-2023
106207,2022-05-30,125000,3714,RU1,2022,2022-2023
314912,2022-05-30,250000,1158,FR1,2022,2022-2023
290746,2022-05-30,3000000,1421,FR1,2022,2022-2023
352815,2022-05-30,250000,2420,PO1,2022,2022-2023
243606,2022-05-30,1000000,1421,FR1,2022,2022-2023
275361,2022-05-30,400000,1095,FR1,2022,2022-2023
456355,2022-05-31,175000,2999,SC1,2022,2022-2023
463753,2022-05-31,200000,43,SC1,2022,2022-2023
426666,2022-05-31,300000,1465,PO1,2022,2022-2023
427107,2022-05-31,100000,2423,PO1,2022,2022-2023
450853,2022-05-31,50000,2553,SC1,2022,2022-2023
509028,2022-05-31,225000,2999,SC1,2022,2022-2023
512995,2022-05-31,250000,370,SC1,2022,2022-2023
522715,2022-05-31,100000,2424,PO1,2022,2022-2023
482801,2022-05-31,200000,1519,SC1,2022,2022-2023
360102,2022-05-31,250000,2578,SC1,2022,2022-2023
358719,2022-05-31,400000,2420,PO1,2022,2022-2023
346643,2022-05-31,275000,903,SC1,2022,2022-2023
350311,2022-05-31,750000,2995,PO1,2022,2022-2023
350894,2022-05-31,200000,2999,SC1,2022,2022-2023
356618,2022-05-31,300000,2553,SC1,2022,2022-2023
351624,2022-05-31,175000,2999,SC1,2022,2022-2023
379603,2022-05-31,350000,2553,SC1,2022,2022-2023
401046,2022-05-31,125000,987,SC1,2022,2022-2023
383124,2022-05-31,350000,169,GR1,2022,2022-2023
424769,2022-05-31,800000,6912,PO1,2022,2022-2023
683498,2022-05-31,200000,1091,GR1,2022,2022-2023
696656,2022-05-31,200000,1301,PO1,2022,2022-2023
698047,2022-05-31,200000,2457,PO1,2022,2022-2023
694238,2022-05-31,25000,2553,SC1,2022,2022-2023
652637,2022-05-31,25000,2553,SC1,2022,2022-2023
659219,2022-05-31,200000,18105,UKR1,2022,2022-2023
829949,2022-05-31,200000,8024,PO1,2022,2022-2023
924883,2022-05-31,100000,2503,PO1,2022,2022-2023
976768,2022-05-31,100000,7378,PO1,2022,2022-2023
818247,2022-05-31,200000,1465,PO1,2022,2022-2023
817676,2022-05-31,200000,18303,UKR1,2022,2022-2023
817665,2022-05-31,300000,2424,PO1,2022,2022-2023
728033,2022-05-31,200000,2995,PO1,2022,2022-2023
747009,2022-05-31,25000,873,GB1,2022,2022-2023
747045,2022-05-31,25000,2553,SC1,2022,2022-2023
531031,2022-05-31,300000,2553,SC1,2022,2022-2023
535490,2022-05-31,125000,2553,SC1,2022,2022-2023
584630,2022-05-31,300000,8024,PO1,2022,2022-2023
629773,2022-05-31,2000000,1075,PO1,2022,2022-2023
606531,2022-05-31,100000,2553,SC1,2022,2022-2023
596204,2022-05-31,100000,2457,PO1,2022,2022-2023
606050,2022-05-31,500000,1301,PO1,2022,2022-2023
606160,2022-05-31,500000,749,IT1,2022,2022-2023
131821,2022-05-31,700000,1269,NL1,2022,2022-2023
132202,2022-05-31,200000,2759,SC1,2022,2022-2023
131015,2022-05-31,400000,2995,PO1,2022,2022-2023
148955,2022-05-31,400000,2503,PO1,2022,2022-2023
151189,2022-05-31,400000,306,NL1,2022,2022-2023
139173,2022-05-31,300000,7378,PO1,2022,2022-2023
120985,2022-05-31,100000,2999,SC1,2022,2022-2023
129053,2022-05-31,225000,2760,SC1,2022,2022-2023
181773,2022-05-31,400000,2420,PO1,2022,2022-2023
182392,2022-05-31,2200000,190,DK1,2022,2022-2023
175593,2022-05-31,325000,987,SC1,2022,2022-2023
157491,2022-05-31,700000,855,FR1,2022,2022-2023
158380,2022-05-31,200000,2457,PO1,2022,2022-2023
175589,2022-05-31,300000,2999,SC1,2022,2022-2023
170736,2022-05-31,125000,511,SC1,2022,2022-2023
173617,2022-05-31,400000,7378,PO1,2022,2022-2023
110689,2022-05-31,150000,1519,SC1,2022,2022-2023
45220,2022-05-31,10000,3691,RU1,2022,2022-2023
45243,2022-05-31,25000,6912,PO1,2022,2022-2023
51058,2022-05-31,200000,2457,PO1,2022,2022-2023
51430,2022-05-31,325000,903,SC1,2022,2022-2023
36608,2022-05-31,225000,511,SC1,2022,2022-2023
4188,2022-05-31,300000,2420,PO1,2022,2022-2023
9618,2022-05-31,275000,2553,SC1,2022,2022-2023
14768,2022-05-31,150000,2553,SC1,2022,2022-2023
36632,2022-05-31,250000,2553,SC1,2022,2022-2023
27300,2022-05-31,200000,1075,PO1,2022,2022-2023
28728,2022-05-31,100000,2553,SC1,2022,2022-2023
29007,2022-05-31,50000,2759,SC1,2022,2022-2023
33549,2022-05-31,50000,8024,PO1,2022,2022-2023
33639,2022-05-31,400000,979,PO1,2022,2022-2023
36350,2022-05-31,300000,2503,PO1,2022,2022-2023
36602,2022-05-31,250000,43,SC1,2022,2022-2023
60916,2022-05-31,250000,2759,SC1,2022,2022-2023
91273,2022-05-31,350000,511,SC1,2022,2022-2023
91949,2022-05-31,200000,110302,PO1,2022,2022-2023
95986,2022-05-31,200000,511,SC1,2022,2022-2023
96778,2022-05-31,200000,3426,DK1,2022,2022-2023
85771,2022-05-31,400000,1301,PO1,2022,2022-2023
84511,2022-05-31,200000,2420,PO1,2022,2022-2023
65464,2022-05-31,125000,2759,SC1,2022,2022-2023
71440,2022-05-31,225000,2553,SC1,2022,2022-2023
74590,2022-05-31,200000,2457,PO1,2022,2022-2023
186269,2022-05-31,200000,2553,SC1,2022,2022-2023
289196,2022-05-31,300000,7378,PO1,2022,2022-2023
291596,2022-05-31,325000,2759,SC1,2022,2022-2023
293761,2022-05-31,150000,2999,SC1,2022,2022-2023
294817,2022-05-31,300000,8024,PO1,2022,2022-2023
271498,2022-05-31,1000000,3329,PO1,2022,2022-2023
309980,2022-05-31,400000,833,TR1,2022,2022-2023
336587,2022-05-31,225000,43,SC1,2022,2022-2023
320228,2022-05-31,225000,289,GB1,2022,2022-2023
323945,2022-05-31,700000,979,PO1,2022,2022-2023
260777,2022-05-31,150000,380,IT1,2022,2022-2023
198484,2022-05-31,400000,6912,PO1,2022,2022-2023
202836,2022-05-31,10000,24,L1,2022,2022-2023
192366,2022-05-31,250000,1032,GB1,2022,2022-2023
192505,2022-05-31,225000,903,SC1,2022,2022-2023
252233,2022-05-31,325000,1519,SC1,2022,2022-2023
249161,2022-05-31,300000,2999,SC1,2022,2022-2023
256996,2022-05-31,75000,380,IT1,2022,2022-2023
223971,2022-05-31,150000,43,SC1,2022,2022-2023
240086,2022-05-31,100000,371,SC1,2022,2022-2023
244273,2022-05-31,275000,43,SC1,2022,2022-2023
237297,2022-05-31,200000,979,PO1,2022,2022-2023
330236,2022-06-01,50000,114,TR1,2022,2022-2023
331089,2022-06-01,500000,19789,TR1,2022,2022-2023
379959,2022-06-01,50000,24,L1,2022,2022-2023
376211,2022-06-01,6000000,3840,TR1,2022,2022-2023
279634,2022-06-01,50000,2381,TR1,2022,2022-2023
282460,2022-06-01,75000,141,TR1,2022,2022-2023
284270,2022-06-01,350000,18,L1,2022,2022-2023
251432,2022-06-01,50000,3840,TR1,2022,2022-2023
982344,2022-06-01,50000,11688,TR1,2022,2022-2023
315437,2022-06-01,75000,24,L1,2022,2022-2023
300582,2022-06-01,50000,16,L1,2022,2022-2023
299839,2022-06-01,50000,11282,TR1,2022,2022-2023
655907,2022-06-01,100000,2832,TR1,2022,2022-2023
659782,2022-06-01,175000,1467,TR1,2022,2022-2023
667401,2022-06-01,200000,6646,TR1,2022,2022-2023
671334,2022-06-01,75000,6646,TR1,2022,2022-2023
684699,2022-06-01,50000,11688,TR1,2022,2022-2023
695507,2022-06-01,125000,10484,TR1,2022,2022-2023
639002,2022-06-01,175000,1467,TR1,2022,2022-2023
618154,2022-06-01,50000,589,TR1,2022,2022-2023
697067,2022-06-01,100000,6646,TR1,2022,2022-2023
621911,2022-06-01,75000,2293,TR1,2022,2022-2023
623491,2022-06-01,125000,589,TR1,2022,2022-2023
857694,2022-06-01,50000,2832,TR1,2022,2022-2023
873550,2022-06-01,50000,7775,TR1,2022,2022-2023
874121,2022-06-01,50000,1467,TR1,2022,2022-2023
874737,2022-06-01,50000,126,TR1,2022,2022-2023
875333,2022-06-01,50000,114,TR1,2022,2022-2023
875337,2022-06-01,50000,2425,PO1,2022,2022-2023
926924,2022-06-01,75000,11688,TR1,2022,2022-2023
826377,2022-06-01,50000,19789,TR1,2022,2022-2023
815780,2022-06-01,50000,3840,TR1,2022,2022-2023
720613,2022-06-01,50000,114,TR1,2022,2022-2023
729500,2022-06-01,75000,11282,TR1,2022,2022-2023
735861,2022-06-01,100000,6890,TR1,2022,2022-2023
793415,2022-06-01,50000,11688,TR1,2022,2022-2023
529198,2022-06-01,150000,24,L1,2022,2022-2023
537611,2022-06-01,50000,589,TR1,2022,2022-2023
539321,2022-06-01,250000,11688,TR1,2022,2022-2023
473917,2022-06-01,50000,1467,TR1,2022,2022-2023
482163,2022-06-01,100000,24,L1,2022,2022-2023
507162,2022-06-01,150000,141,TR1,2022,2022-2023
82367,2022-06-01,250000,39,L1,2022,2022-2023
83188,2022-06-01,150000,60,L1,2022,2022-2023
86930,2022-06-01,150000,114,TR1,2022,2022-2023
68004,2022-06-01,200000,825,TR1,2022,2022-2023
79893,2022-06-01,225000,6646,TR1,2022,2022-2023
114491,2022-06-01,100000,10484,TR1,2022,2022-2023
38267,2022-06-01,125000,605,GR1,2022,2022-2023
42050,2022-06-01,50000,6646,TR1,2022,2022-2023
44402,2022-06-01,100000,114,TR1,2022,2022-2023
45121,2022-06-01,150000,3911,FR1,2022,2022-2023
45212,2022-06-01,50000,2293,TR1,2022,2022-2023
21369,2022-06-01,100000,141,TR1,2022,2022-2023
58426,2022-06-01,25000,114,TR1,2022,2022-2023
60709,2022-06-01,400000,19789,TR1,2022,2022-2023
209574,2022-06-01,25000,141,TR1,2022,2022-2023
231712,2022-06-01,475000,589,TR1,2022,2022-2023
155597,2022-06-01,725000,126,TR1,2022,2022-2023
121481,2022-06-01,275000,2832,TR1,2022,2022-2023
495669,2022-06-02,500000,417,FR1,2022,2022-2023
463617,2022-06-02,400000,415,FR1,2022,2022-2023
484991,2022-06-02,300000,855,FR1,2022,2022-2023
488849,2022-06-02,25000,3725,RU1,2022,2022-2023
424709,2022-06-02,600000,1416,FR1,2022,2022-2023
747454,2022-06-02,50000,3725,RU1,2022,2022-2023
720936,2022-06-02,250000,75231,RU1,2022,2022-2023
894205,2022-06-02,250000,2969,FR1,2022,2022-2023
910769,2022-06-02,50000,49702,RU1,2022,2022-2023
983798,2022-06-02,150000,1095,FR1,2022,2022-2023
810595,2022-06-02,25000,932,RU1,2022,2022-2023
812902,2022-06-02,250000,826,FR1,2022,2022-2023
814930,2022-06-02,100000,347,FR1,2022,2022-2023
696630,2022-06-02,100000,290,FR1,2022,2022-2023
616283,2022-06-02,100000,667,FR1,2022,2022-2023
662142,2022-06-02,250000,2969,FR1,2022,2022-2023
140497,2022-06-02,600000,820,TR1,2022,2022-2023
149444,2022-06-02,400000,1420,FR1,2022,2022-2023
155304,2022-06-02,25000,3725,RU1,2022,2022-2023
111053,2022-06-02,600000,443,DK1,2022,2022-2023
111057,2022-06-02,500000,667,FR1,2022,2022-2023
123160,2022-06-02,150000,415,FR1,2022,2022-2023
169090,2022-06-02,600000,595,FR1,2022,2022-2023
5597,2022-06-02,150000,1095,FR1,2022,2022-2023
16760,2022-06-02,250000,3719,RU1,2022,2022-2023
24912,2022-06-02,250000,49702,RU1,2022,2022-2023
38681,2022-06-02,200000,16704,RU1,2022,2022-2023
44689,2022-06-02,100000,2672,GR1,2022,2022-2023
80173,2022-06-02,200000,2969,FR1,2022,2022-2023
82461,2022-06-02,600000,60,L1,2022,2022-2023
94304,2022-06-02,1000000,3729,RU1,2022,2022-2023
74615,2022-06-02,300000,595,FR1,2022,2022-2023
64893,2022-06-02,100000,41201,RU1,2022,2022-2023
290935,2022-06-02,50000,2425,PO1,2022,2022-2023
355368,2022-06-02,300000,385,NL1,2022,2022-2023
240892,2022-06-02,900000,124,SC1,2022,2022-2023
198816,2022-06-02,900000,3729,RU1,2022,2022-2023
249446,2022-06-02,400000,833,TR1,2022,2022-2023
255220,2022-06-02,500000,3911,FR1,2022,2022-2023
326997,2022-06-03,250000,1426,NL1,2022,2022-2023
